Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2018,275,Southern,0,33,-2.73,-9.57,-9.61,-4.93,-14.54,90.11,109.29,-19.18,0.45454545,0.55555556,0.78571429,0.22222222,69.1,40.3,23.7,58.7,0.403,5.36,15.9,0.338,16.4,24,0.681,13.2,38.9,11.2,5.67,3.67,13.2,19.1,69.8,98.2,0.409,0.271,0.493,51.6,47.5,8.1,9.9,0.449,15.8,33.7,0.279,71.8,40.3,24.7,58.4,0.422,7.15,21.2,0.337,15.3,21.7,0.705,10.7,36.6,12.1,6.03,4.03,12.4,19.9,69.8,102.1,0.372,0.364,0.522,48.4,48.9,8.6,9.4,0.484,15.3,29.3,0.262
2018,276,Southern California,0,36,6.53,6.29,7.62,5.2,12.81,114.82,95.98,18.85,0.66666667,0.66666667,0.72222222,0.54545455,77.7,40.6,28.4,60.4,0.47,8.22,21.9,0.376,12.7,18,0.706,10.3,34.8,15.8,6.33,4.03,10.6,15.8,68.7,111.6,0.299,0.362,0.564,50.7,55.7,9.1,11.2,0.538,13.4,30,0.211,71.2,40.6,26,59,0.441,8.17,23.2,0.352,11,15.7,0.704,9.94,33.9,13.8,5.19,2.92,13.4,17.5,68.7,102.2,0.266,0.393,0.536,49.3,53,7.5,7.6,0.51,16.8,28.8,0.187
2018,277,Southern Illinois,0,33,0.85,0.65,-0.9,2.27,1.37,104.05,100.78,3.27,0.60606061,0.61111111,0.81250000,0.38461538,69.9,40.6,25.4,55.1,0.462,6.52,18.3,0.356,12.6,18.1,0.696,8.52,32.7,14.1,7.52,3.58,12.7,17.8,66.9,103,0.328,0.332,0.549,48.9,55.3,11.1,10.6,0.521,16.7,25.9,0.228,69.1,40.6,24.3,55.4,0.438,7.24,21.7,0.333,13.3,18.7,0.713,9.79,34.2,12.5,6.64,2.73,13.5,17.8,66.9,101.8,0.337,0.392,0.538,51.1,51.4,9.8,7.4,0.504,17.4,28.8,0.24
2018,278,SIU Edwardsville,0,30,-9.07,-3.36,-4.65,-7.78,-12.43,95.38,111.42,-16.04,0.30000000,0.27777778,0.30769231,0.31250000,69.7,40,24.5,58.6,0.417,7.07,21.8,0.324,13.7,19.3,0.707,10.8,34.1,12.4,4.8,2.73,13.6,21.5,70.4,99,0.33,0.372,0.514,48.8,50.8,6.8,7.6,0.478,16.7,29.3,0.233,78.7,40,26.4,55.5,0.476,7.23,19.7,0.368,18.7,25.5,0.734,9.73,35.8,14.3,6.87,3.53,12.3,17.6,70.4,111.8,0.459,0.355,0.583,51.2,54,9.8,9.6,0.541,15.4,29.4,0.337
2018,279,Southern Methodist,0,33,5.42,3.66,-0.03,9.11,9.08,110.82,96.55,14.27,0.51515152,0.33333333,0.72222222,0.20000000,69.5,40,24.7,55.6,0.444,8.52,22.5,0.379,11.6,17,0.686,11.1,33.6,14.4,7.39,3,11.6,16.2,64.4,107.8,0.305,0.404,0.546,50.3,58.2,11.5,9.9,0.52,15.4,32.7,0.209,64.1,40,22.5,53.4,0.422,7.85,23.2,0.338,11.1,16.3,0.681,10.5,33.2,14.4,4.82,3.36,14,16.7,64.4,99.4,0.306,0.434,0.524,49.7,63.8,7.5,10.1,0.495,18.6,31.7,0.208
2018,280,Southern Mississippi,0,34,-1.41,1.31,-3.97,-0.29,-4.26,103.94,108.91,-4.96,0.47058824,0.38888889,0.78571429,0.15384615,70.6,40.1,25.6,57.6,0.445,7.47,22,0.339,11.9,16.9,0.703,7.47,30.4,14.7,6.97,1.74,9.79,15.5,67.8,103.8,0.293,0.383,0.538,45.9,57.3,10.2,5.8,0.51,13,21.7,0.206,72,40.1,25.3,54.9,0.461,9.15,24.9,0.367,12.4,17.5,0.707,8.94,35.8,14.1,4.32,2.53,14,15.4,67.8,105.8,0.318,0.454,0.57,54.1,55.9,6.4,7.1,0.544,18.1,28,0.225
2018,281,Southern Utah,0,32,-5.22,-0.87,0.64,-8.28,-7.64,99.69,108.99,-9.31,0.40625000,0.27777778,0.64285714,0.13333333,75.5,40.3,25.8,59,0.437,7.91,22.1,0.358,16.1,21.8,0.738,8.5,33.9,11.7,5.19,3.06,12.8,21.8,73.1,102.5,0.37,0.374,0.544,48.5,45.4,7,8,0.504,15.5,23.8,0.273,80.7,40.3,27.8,58.4,0.477,7.63,20.1,0.38,17.4,24,0.725,8.66,35.9,12.8,5.78,3.28,12.6,20.3,73.1,109.6,0.411,0.344,0.578,51.5,45.9,7.8,8.9,0.542,15.3,25.4,0.298
2018,282,St. Bonaventure,1,34,6.26,2.61,5.9,2.97,8.87,109.69,95.99,13.70,0.76470588,0.77777778,0.92857143,0.69230769,77.1,40.6,26,57.6,0.451,7.5,19.4,0.386,17.6,23.4,0.752,10.1,35.5,13.9,7.03,3.47,11.5,19.8,69.4,109.5,0.405,0.337,0.561,50.5,53.4,10,10.8,0.516,14.3,29.2,0.305,70.8,40.6,23.7,56.4,0.421,7.82,24.4,0.321,15.5,21.7,0.715,10.4,34.9,13.6,5.32,3.91,14.4,19.5,69.4,100.6,0.384,0.432,0.531,49.5,57.4,7.6,10.2,0.49,17.7,29,0.275
2018,283,St. Francis (NY),0,31,-3.13,-7.31,-4.87,-7.38,-12.24,94.67,110.73,-16.06,0.41935484,0.55555556,0.76923077,0.18750000,72.9,40.6,25.3,60.9,0.415,8.74,25.3,0.346,13.6,19.1,0.712,10.6,33.7,11.5,7.26,2.65,12.6,21.5,70.8,101.3,0.313,0.415,0.521,47,45.5,10.1,7,0.487,15.2,27.5,0.223,76,40.6,26.1,55.5,0.471,6,17.8,0.338,17.8,24.8,0.717,10.2,38.1,11.3,5.94,3.1,14.9,18,70.8,105.6,0.447,0.32,0.565,53,43.1,8.2,8.7,0.525,18.1,30.6,0.32
2018,284,St. John's (NY),0,33,0.45,10.69,4.06,6.23,10.29,106.38,91.50,14.87,0.48484848,0.22222222,0.56250000,0.22222222,73.1,40.8,26.3,60.6,0.434,7.03,21.4,0.329,13.5,18.2,0.741,8.73,33.6,12.8,8.55,5.21,11.9,18.6,71.1,100.9,0.301,0.353,0.528,45.9,48.7,11.8,15.7,0.492,14.7,23.7,0.223,72.6,40.8,24.5,58.2,0.42,9.21,25,0.369,14.5,19.8,0.734,11.5,39.6,14.3,5.45,2.36,16.2,17.8,71.1,100.3,0.34,0.429,0.537,54.1,58.5,7.5,6,0.499,19.3,31.5,0.249
2018,285,Stanford,0,35,0.94,7.14,5.37,2.71,8.08,107.48,95.32,12.17,0.54285714,0.61111111,0.73684211,0.36363636,75.9,40.3,26.4,57.3,0.461,6.66,18.1,0.369,16.3,23.9,0.685,11.3,39.1,13.4,5.23,3.49,15,18.1,72.2,104.4,0.416,0.315,0.552,53.9,50.7,7.2,8.7,0.519,17.9,32.8,0.285,74.9,40.3,27.3,62.9,0.433,7.97,22.7,0.351,12.4,18.4,0.675,10.3,33.4,13,6.77,4.43,11.6,20,72.2,103.1,0.292,0.361,0.523,46.1,47.7,9.3,11.3,0.497,13.9,27,0.198
2018,286,Stephen F. Austin,1,35,12.37,-6.47,1.51,1.16,2.66,102.31,98.01,4.31,0.80000000,0.77777778,0.94117647,0.64285714,80.5,40,28.6,58.8,0.486,6.91,18.6,0.372,16.5,23.4,0.705,11.5,35.7,14.2,10.3,3.06,15.4,21.9,73.8,109.1,0.398,0.316,0.576,52.6,49.8,14,9.7,0.544,18.1,33.5,0.28,68.2,40,21.9,51.3,0.428,7.03,19.7,0.357,17.3,25.1,0.688,9.29,32.1,12.9,7.43,3.6,19.7,20.5,73.8,92.4,0.489,0.384,0.539,47.4,58.6,10.1,8.9,0.496,23.8,27.8,0.336
2018,287,Stetson,0,32,-2.63,-6.45,-4.84,-7.55,-12.38,95.15,111.16,-16.01,0.37500000,0.28571429,0.43750000,0.31250000,75.4,40.3,28.3,64.2,0.442,7.81,22.7,0.344,10.9,16.2,0.672,9.16,34.3,14.7,7.13,2.72,10.9,18.3,73.1,102.4,0.252,0.354,0.525,47.5,51.9,9.7,7.4,0.503,13.2,24.1,0.17,78,40.3,27.5,59.1,0.466,8.41,22.5,0.374,14.5,20.8,0.7,9.22,38,14.4,5.69,3.53,13.9,15.7,73.1,105.9,0.351,0.38,0.566,52.5,52.4,7.7,8.5,0.537,16.8,26.8,0.246
2018,288,Stony Brook,0,32,-1.38,-2.28,-5.85,0.77,-5.08,94.22,100.45,-6.24,0.40625000,0.43750000,0.50000000,0.35294118,68.9,40.3,24.3,58.3,0.417,7.78,23.7,0.329,12.4,18.9,0.657,11.5,36,13.3,8.16,2.94,14,20.2,69.6,98.3,0.325,0.406,0.512,50.2,54.8,11.6,8.4,0.484,17.2,30.5,0.213,70.3,40.3,23.8,54.4,0.437,6.88,19.6,0.351,15.8,22.5,0.704,9.56,35.7,11.6,6.88,4.06,14.9,18.5,69.6,100.2,0.414,0.36,0.54,49.8,48.8,9.8,11.7,0.501,18.7,28,0.291
2018,289,Syracuse,1,37,2.86,10.02,-2.38,15.26,12.89,107.08,87.58,19.50,0.62162162,0.44444444,0.73684211,0.40000000,66.6,40.5,22.5,53.9,0.417,5.62,17.7,0.318,16.1,21.8,0.736,11.9,37.2,10.7,6.97,5.35,12.4,16.5,64.2,102.4,0.405,0.328,0.518,52.6,47.5,10.7,17.4,0.469,16.2,34.6,0.298,63.8,40.5,21.6,55.3,0.391,7.81,24.6,0.318,12.7,17.4,0.731,10.8,33.4,16,6.16,3.14,12.7,18.4,64.2,98,0.314,0.445,0.502,47.4,73.8,9.5,8.7,0.462,16.6,30,0.229
2018,290,TCU,1,33,6.7,9.68,13.36,3.02,16.38,120.04,96.55,23.49,0.63636364,0.50000000,0.83333333,0.30000000,82.1,40.8,29.7,59.8,0.496,8.3,21,0.395,14.4,20.4,0.706,11.2,36.4,18.6,6.48,3.61,12.7,16.8,70,115.1,0.342,0.352,0.59,54.5,62.8,9.1,9.4,0.566,15.4,34.1,0.241,75.4,40.8,27.1,59.3,0.457,7.94,21.1,0.376,13.2,18.1,0.731,8.82,30.3,15.5,6.24,4.27,12.4,18.5,70,105.7,0.305,0.356,0.555,45.5,57.2,8.8,11,0.523,15.5,25.9,0.223
2018,291,Temple,0,33,-0.55,7.79,2.27,4.97,7.25,108.28,96.98,11.31,0.51515152,0.44444444,0.61538462,0.28571429,69.9,40.3,25.6,60.3,0.425,8.21,23.5,0.35,10.5,15.4,0.682,10.2,33.9,12.8,6.67,3.27,10.8,17.6,67.5,102.9,0.256,0.389,0.517,47.1,49.8,9.8,9,0.493,13.8,27.7,0.174,70.5,40.3,25.3,57.8,0.438,6.94,21.4,0.324,12.9,18.2,0.708,11.4,38.1,13.4,5.21,3.03,12.7,14.5,67.5,103.7,0.315,0.37,0.531,52.9,52.8,7.7,8.2,0.498,16,32.4,0.223
2018,292,Tennessee,1,35,8.09,10.12,5.78,12.42,18.20,115.38,88.25,27.13,0.74285714,0.72222222,0.86666667,0.66666667,73.8,40.3,25.3,57.5,0.44,7.8,20.5,0.38,15.5,20.4,0.757,11.5,36.1,15.7,6.34,4.46,12.1,19.4,67.1,109.3,0.355,0.357,0.549,51.4,62.1,9.4,12.8,0.508,15.2,33.3,0.269,65.7,40.3,22.4,54.8,0.409,6.34,20,0.318,14.6,20.6,0.71,10.9,34.1,10.9,5.54,3.2,13.8,19.3,67.1,97.3,0.376,0.365,0.509,48.6,48.9,8.2,8.7,0.467,17.6,30.9,0.267
2018,293,Tennessee State,0,30,-0.43,-2.98,-8.46,3.13,-5.34,94.66,100.65,-6.00,0.50000000,0.55555556,0.64285714,0.40000000,66.6,40.7,22.3,52.5,0.425,7.43,22.1,0.336,14.5,19.7,0.739,8.7,33,10.9,7.1,2.87,14.7,18.8,67,97.8,0.375,0.422,0.538,49.7,48.7,10.4,10.4,0.496,19.2,26.3,0.277,67,40.7,22.8,52.9,0.431,9.03,25.3,0.357,12.4,18.1,0.688,8.9,33.3,14.4,5.53,3.03,15.8,18,67,98.4,0.342,0.479,0.545,50.3,63.1,8.1,10,0.516,20.4,26.8,0.235
2018,294,Tennessee Tech,0,33,0.76,-3.54,-3.17,-2.66,-5.83,95.58,102.75,-7.17,0.57575758,0.55555556,0.78571429,0.33333333,73.1,40.2,25.6,58.3,0.439,7.33,21.1,0.347,14.6,21.5,0.68,10.2,35.6,14.3,7.64,3.27,14.3,19.7,72.1,101,0.369,0.362,0.534,49.3,55.8,10.5,9.2,0.502,17.2,28.2,0.251,72.4,40.2,25.4,58.1,0.437,7.36,22.6,0.325,14.2,20.5,0.695,10.5,36.6,13.5,5.97,3.91,15,19.2,72.1,99.9,0.352,0.389,0.533,50.7,53.3,8.2,10.5,0.5,18.1,29.3,0.245
2018,295,Tennessee-Martin,0,31,-3.81,-4.96,-9.17,-1.35,-10.52,92.62,106.64,-14.03,0.32258065,0.27777778,0.35714286,0.29411765,68.9,40.5,26.1,58.3,0.447,6.77,21,0.323,9.97,13.7,0.725,9.94,35,12.6,6.9,3.39,14.5,18.3,68.5,99.4,0.236,0.36,0.532,49.5,48.3,10,11.3,0.506,18.3,29,0.171,72.7,40.5,24.6,58,0.425,10,28,0.357,13.4,19.1,0.701,11.4,35.7,16.9,6.81,2.52,13.6,15.1,68.5,104.9,0.329,0.483,0.542,50.5,68.6,9.8,6.7,0.511,16.8,31.2,0.231
2018,296,Texas,1,34,3.29,10.67,3.68,10.28,13.96,110.26,90.00,20.26,0.55882353,0.44444444,0.76470588,0.30000000,72.1,41.5,25.9,59.1,0.439,7.21,22.5,0.32,13,19.5,0.665,10.6,35.8,11.6,6.15,4.94,11.7,16.1,66.9,103.9,0.33,0.381,0.527,50,44.7,8.9,12.8,0.5,14.6,29.5,0.219,68.8,41.5,25.3,59.6,0.425,6.97,21,0.332,11.1,15.6,0.712,10.4,35.8,12.4,5.32,2.94,12.5,17.8,66.9,99.2,0.262,0.352,0.513,50,48.8,7.7,8,0.483,15.7,29.2,0.187
2018,297,Texas A&M,1,35,4.69,10.62,6.36,8.95,15.30,111.39,89.51,21.87,0.62857143,0.50000000,0.81250000,0.36363636,75.2,40,27.9,60.6,0.46,6.57,20,0.329,12.8,19.4,0.661,12.3,41.4,15.4,5.43,5.97,13.6,16.4,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,70.5,40,25.5,62.5,0.408,7.66,23.5,0.326,11.9,17.2,0.688,10.8,34.9,14.6,6.49,3.86,10.8,17.6,70.9,99.5,0.276,0.376,0.499,45.7,57.4,9.2,9.5,0.469,13.3,27.1,0.19
2018,298,Texas A&M-Corpus Christi,0,29,-3.24,-6.57,-9.42,-2.88,-12.30,91.18,107.22,-16.03,0.37931034,0.44444444,0.53846154,0.26666667,67.7,40.3,23.8,54.8,0.435,5.14,15.1,0.341,14.9,20.8,0.716,10.1,34.7,11.1,6.79,2.9,15.9,20.9,69.9,96,0.379,0.275,0.523,50.7,46.7,9.6,9.3,0.482,19.7,29.7,0.272,70.9,40.3,23.4,53.4,0.438,7.72,22.3,0.347,16.4,24.2,0.676,9.86,33.7,14.2,7.59,2.97,15.3,19.2,69.9,100.6,0.454,0.417,0.546,49.3,60.8,10.8,7.5,0.51,19.1,28.6,0.306
2018,299,Texas Southern,1,36,-2,-5.53,2.19,-9.71,-7.53,101.48,110.91,-9.42,0.44444444,0.66666667,0.80000000,0.22727273,77.4,40.3,25.7,58.6,0.438,7.78,21.7,0.359,18.3,25.2,0.725,10.3,36.1,12.2,5.75,4.03,12.6,17.5,72.7,105.8,0.429,0.37,0.548,48.5,47.4,7.9,9.3,0.505,15.1,28.4,0.311,79.4,40.3,29.1,64.4,0.452,7.78,21.2,0.366,13.4,20.1,0.667,12.3,38.4,15.8,5.31,4.03,11.8,21,72.7,108.5,0.312,0.329,0.537,51.5,54.3,7.2,10.9,0.512,13.8,32.2,0.208
2018,300,Texas State,0,33,0.55,-3.45,-10.39,4.55,-5.84,97.00,104.30,-7.29,0.45454545,0.38888889,0.50000000,0.40000000,66.4,40.3,23.4,54,0.434,6.48,19.6,0.33,13,19.7,0.661,11,34.7,13.6,5.42,2.79,13.4,16.5,65.4,100.7,0.365,0.364,0.524,52.4,58,8.2,8.5,0.494,17.4,32.5,0.241,65.8,40.3,23.8,53.8,0.443,6.85,21.2,0.324,11.3,16,0.71,8.73,31.5,12.5,6.27,4.15,13.4,18.1,65.4,99.9,0.297,0.393,0.536,47.6,52.3,9.5,12.1,0.506,17.9,26.9,0.211
2018,301,Texas Tech,1,37,9.78,9.6,5.29,14.09,19.38,113.74,85.68,28.06,0.72972973,0.61111111,0.94444444,0.40000000,74.6,40.3,26.1,56.6,0.46,6.81,19,0.359,15.6,22.2,0.704,11,36,14.3,7.08,4.27,12.3,18.1,68.3,108.4,0.393,0.335,0.555,52.6,54.9,10.3,12.8,0.52,15.4,32.9,0.276,64.8,40.3,21.8,54.3,0.401,6.73,20.8,0.323,14.5,20.6,0.703,9.95,32.4,10.2,6,3.73,15,20.7,68.3,94.2,0.379,0.383,0.506,47.4,46.8,8.7,9.9,0.463,18.9,28.5,0.267
2018,302,Texas-Rio Grande Valley,0,33,-2.85,-2.86,1.12,-8.85,-7.73,96.64,105.94,-9.30,0.45454545,0.42857143,0.56250000,0.37500000,75.5,40.3,25.2,62.5,0.404,6.21,20.1,0.309,18.8,25.3,0.741,11.6,37.6,15.1,7.67,3.33,13.5,21.9,75.8,98.8,0.405,0.322,0.507,48.3,59.9,10,8.4,0.454,15.4,28.4,0.3,78.3,40.3,26.5,59.2,0.448,6.94,19.6,0.353,18.3,26.2,0.699,11,40.3,15.2,6,3.7,15.6,21.3,75.8,102.6,0.442,0.331,0.546,51.7,57.1,7.9,8.7,0.506,17.9,29.8,0.309
2018,303,The Citadel,0,32,-5.63,-2.95,5.8,-19.43,-13.64,98.39,113.86,-15.46,0.34375000,0.27777778,0.46666667,0.20000000,82.5,40.3,27.8,67.1,0.414,12.1,35.4,0.341,14.8,21,0.706,11.8,37,16.5,9.41,3.09,14.9,18.3,79.6,102.8,0.313,0.527,0.535,46.1,59.4,11.7,8.2,0.504,16.2,27.5,0.221,88.1,40.3,31.9,66.3,0.48,10.3,28.5,0.363,14,19.3,0.724,12.3,43.2,19.3,7.69,4.22,16.9,18.6,79.6,109.8,0.292,0.43,0.583,53.9,60.5,9.6,13.3,0.558,18.3,32.8,0.211
2018,304,Toledo,0,34,4.56,-1.75,4.86,-2.21,2.65,111.79,106.83,4.96,0.67647059,0.72222222,0.75000000,0.60000000,79,40,26.9,57.4,0.467,9.62,24,0.401,15.7,21.3,0.737,9.38,36.9,15.5,3.74,3.97,11.6,15.9,69.9,113,0.371,0.417,0.585,51.2,57.8,5.3,9.3,0.551,14.7,27.7,0.273,74.5,40,27.7,63.4,0.437,7.09,20.7,0.343,12,16.4,0.732,10.7,35.1,10.8,6.06,3.44,9.5,18.4,69.9,106.5,0.258,0.326,0.523,48.8,38.9,8.7,10.3,0.493,11.8,28,0.189
2018,305,Towson,0,32,5.22,-3.12,0.14,-0.26,-0.12,103.13,102.08,1.05,0.56250000,0.44444444,0.71428571,0.30769231,76.4,40.6,27.8,59.5,0.467,6.56,18.2,0.361,14.3,20.8,0.687,12.4,38.1,11.9,6.53,4.34,12.7,19.8,68.7,109.5,0.35,0.306,0.55,53.8,42.9,9.4,12.7,0.522,15.4,35.1,0.24,71.2,40.6,24.2,56.3,0.43,7.47,22,0.34,15.4,21.6,0.711,9.78,32.8,13.1,5.66,2.88,13.3,18.8,68.7,102,0.384,0.391,0.535,46.2,54,8.1,7,0.496,16.6,27.6,0.273
2018,306,Troy,0,33,2.03,-2.12,0.28,-1.78,-1.50,104.06,105.32,-1.26,0.48484848,0.50000000,0.71428571,0.28571429,75,40.3,25.7,58.5,0.439,8.85,26.2,0.337,14.8,20.1,0.736,9.67,36.2,13.2,5,3.76,12.4,17.3,69.9,106.5,0.343,0.449,0.551,49.8,51.3,7.1,10,0.515,15.4,27.3,0.252,73,40.3,26.2,60.4,0.434,7.73,22.7,0.341,12.8,18.4,0.697,10.7,36.4,12.3,6.33,2.55,11.7,17.4,69.9,103.7,0.305,0.375,0.528,50.2,46.9,9,7.9,0.498,14.5,28.8,0.212
2018,307,Tulane,0,31,-0.87,2.08,2.53,-1.32,1.21,105.23,102.92,2.31,0.45161290,0.27777778,0.56250000,0.27272727,73.2,40.3,25.8,57.4,0.45,7.48,21.4,0.35,14.1,19.8,0.713,9.55,34.5,15.6,5.03,4.06,13.2,18,69.7,104.2,0.345,0.373,0.548,49,60.4,7.2,10.5,0.515,16.5,27.5,0.246,74.1,40.3,26.3,59,0.446,6.94,20.1,0.345,14.5,20.4,0.714,10.6,35.8,12.4,6.9,2.94,12.1,18.4,69.7,105.4,0.346,0.341,0.539,51,47.2,9.8,8.2,0.505,14.9,29.9,0.247
2018,308,Tulsa,0,31,2.58,2.38,2.19,2.77,4.96,106.84,98.65,8.19,0.61290323,0.66666667,0.86666667,0.36363636,73.5,40.5,24.3,55.8,0.436,7.97,22.9,0.348,16.8,23.2,0.725,11.2,38,12.6,4.48,2.19,12.9,16,68.1,106.6,0.416,0.41,0.549,52,51.9,6.5,6.4,0.507,16.1,32,0.302,70.9,40.5,25.6,60.9,0.42,9.1,26.5,0.343,10.6,15.4,0.688,11.3,35,14.3,6.35,3.77,12.3,20.2,68.1,102.9,0.253,0.435,0.519,48,55.7,9.2,11.5,0.495,15.3,29.6,0.174
2018,309,UAB,0,33,7.06,-0.65,2.82,2.08,4.90,108.05,100.11,7.94,0.60606061,0.55555556,0.82352941,0.45454545,76.8,40.3,28.6,58.7,0.488,6.76,19.6,0.345,12.8,17.1,0.75,10.1,38,17,5.39,3.85,13.2,14.8,69.4,109.8,0.291,0.334,0.575,54.8,59.3,7.7,11.6,0.545,16.5,31.2,0.218,69.8,40.3,25.1,59.2,0.424,8.85,25.8,0.342,10.8,15.5,0.696,9.12,31.4,13.3,7.03,3.03,12.5,16.8,69.4,99.7,0.263,0.437,0.524,45.2,53.2,10,7.7,0.498,15.9,24.6,0.183
2018,310,UC Davis,0,33,4.45,-1.84,-1.63,2.5,0.87,102.08,99.68,2.40,0.66666667,0.75000000,0.83333333,0.56250000,72.4,41.2,25.3,54.3,0.465,6.45,17.3,0.372,15.3,21.4,0.716,8.09,32.2,12.4,7.06,2.33,12.9,19.5,67.3,104.3,0.393,0.319,0.561,48.4,49,10.2,6.9,0.525,16.7,24.9,0.282,67.9,41.2,23.3,54.7,0.425,6.7,20.7,0.324,14.7,19.9,0.736,10,34.4,12.7,6.27,3.42,15.3,20.1,67.3,97.9,0.364,0.378,0.529,51.6,54.6,9,9.3,0.486,19.3,29.3,0.268
2018,311,UC Irvine,0,35,2.57,-0.34,-5.47,5.26,-0.22,97.98,96.99,0.99,0.51428571,0.68750000,0.58333333,0.41176471,69.7,40.3,25.7,58.9,0.437,6.29,18.8,0.335,12,16.9,0.708,12,41.2,12.3,5.09,4,13.9,20.5,68.5,101,0.288,0.319,0.521,55,47.8,7.4,10.7,0.49,17.2,33.1,0.204,67.1,40.3,22.3,57.3,0.389,6.54,20,0.328,16,22.9,0.696,9.49,33.7,11.4,5.43,2.74,10.5,17.3,68.5,97.3,0.4,0.348,0.492,45,51,7.9,6.8,0.446,13.3,24.5,0.279
2018,312,UC Riverside,0,31,-4.48,-1.54,-8.94,0.44,-8.50,91.29,102.17,-10.88,0.29032258,0.25000000,0.42857143,0.18750000,65.3,40.2,23.1,57.4,0.402,5.97,19.3,0.31,13.1,18.7,0.702,10,35.1,12.5,6.13,3.06,13.8,19.9,69.8,93.2,0.326,0.336,0.493,47.7,54.3,8.7,8.9,0.454,17.2,26.9,0.229,69.8,40.2,23.7,57.3,0.414,7.52,22.8,0.33,14.8,21.4,0.694,11.3,38.5,13.2,6.74,3.35,13.9,18.9,69.8,99.6,0.373,0.398,0.517,52.3,55.6,9.6,8.8,0.479,17.1,31.1,0.259
2018,313,UC Santa Barbara,0,32,6.69,-3.37,1.88,0.22,2.10,109.29,105.31,3.98,0.71875000,0.68750000,0.85714286,0.60000000,75.8,40.2,27.4,59.1,0.464,8.03,21.1,0.381,12.9,18.6,0.697,10.2,36.8,15,4.81,3.69,10.5,16.8,68.1,110.9,0.314,0.356,0.558,52.1,54.8,7,9.8,0.532,13.4,29.3,0.219,69.1,40.2,25.1,58.2,0.431,7.13,20.7,0.345,11.8,16.8,0.701,9.25,33.8,13.8,3.63,2.53,11.5,17.7,68.1,101.1,0.289,0.355,0.522,47.9,55.2,5.3,6.7,0.492,14.8,25.8,0.202
2018,314,UCLA,1,33,5.21,6.86,11.87,0.2,12.07,115.52,97.74,17.79,0.63636364,0.61111111,0.87500000,0.30000000,81.2,40.9,28.1,61,0.46,9.39,24.6,0.381,15.6,21.7,0.72,10.2,38.9,15,5.58,3.97,12.1,17.9,71.4,111.1,0.355,0.404,0.569,51.8,53.4,7.6,10.3,0.537,14.5,28.4,0.256,76,40.9,27,63.8,0.423,8.7,25.1,0.346,13.3,18.9,0.701,10.5,36.2,13.7,6.09,2.45,10.6,19.1,71.4,104,0.297,0.394,0.522,48.2,50.6,8.3,6.7,0.491,12.8,26.8,0.208
2018,315,UNC Asheville,0,34,1.71,-3.58,0.91,-4.83,-3.92,102.90,106.73,-3.83,0.61764706,0.72222222,0.87500000,0.41176471,75.2,40.7,26.8,56.5,0.475,8.15,20.7,0.394,13.4,18.1,0.741,8.24,33.9,15.4,7.41,3.35,13.8,18.5,69.5,106.2,0.32,0.366,0.578,50.7,57.2,10.5,9.5,0.547,17.5,25.7,0.237,73.5,40.7,26,57.7,0.45,7.65,22.3,0.343,13.9,19.6,0.708,9.15,32.9,13.9,6.35,2.85,13.1,16.9,69.5,103.8,0.339,0.387,0.548,49.3,53.3,9,8,0.517,16.4,26.3,0.24
2018,316,UNC Greensboro,1,35,10.66,-3.87,-3.77,8.3,4.54,102.85,94.43,8.42,0.77142857,0.83333333,0.94117647,0.57142857,73.2,40.9,26.4,59.3,0.445,9.46,26.8,0.353,10.9,15.7,0.698,11.9,37.3,13.9,7.63,3.77,13.7,18.6,66.9,107.1,0.265,0.452,0.548,55,52.7,11.2,12.4,0.525,17.1,34.2,0.185,62.5,40.9,20.8,51.3,0.406,6.54,20.8,0.315,14.3,19.8,0.725,7.54,30.6,9.94,7,2.26,15.1,16.5,66.9,91.5,0.386,0.405,0.516,45,47.7,10.2,6.9,0.47,19.9,22.9,0.28
