Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2017,1352,0,-3.42,33,-5.13,-10.11,1.56,-8.56,0.42424242,0.5,64.4,0.489,0.451,0.4,0.319,0.316,0.648,0.413,69.9,40.2,11,34.5,15.1,7.91,10.5,2.42,20.3,67.8,0.525,0.484,0.438,0.297,0.307,0.692,0.425,69.9,40.2,10.7,37.2,16.6,6.42,11.8,3.91,20.9
2017,1353,0,-1.58,33,6.22,-3.6,7.29,3.69,0.45454545,0.16666667,65.5,0.477,0.45,0.411,0.303,0.255,0.623,0.321,67.3,40.2,14.5,40,13.2,6.58,10.9,4.64,17.7,67.1,0.512,0.475,0.413,0.327,0.377,0.719,0.316,67.3,40.2,10.8,35.1,12.9,6.55,13.6,5.06,18.3
2017,1170,0,-3.19,31,-5.58,-6.56,-4.12,-10.69,0.41935484,0.5,71.1,0.532,0.505,0.459,0.316,0.288,0.651,0.374,67.6,40.6,9.87,35.5,11.6,4.68,13.2,4.35,18.3,74.3,0.547,0.517,0.452,0.381,0.337,0.709,0.319,67.6,40.6,9.9,35,10.7,5.65,14.3,2.9,19.2
2017,1357,0,-3.44,32,-7.52,-2.23,-8.72,-10.95,0.40625,0.44444444,72.7,0.53,0.495,0.442,0.335,0.317,0.701,0.35,71.9,40.8,11.3,37.3,16.1,6.78,14.3,2.69,19.3,76.1,0.555,0.528,0.46,0.379,0.359,0.691,0.333,71.9,40.8,9.69,34.9,14.3,8.16,12.7,4.13,20.1
2017,1384,0,1.29,34,-7.65,-1.02,-7.11,-8.13,0.5,0.61111111,75.8,0.559,0.535,0.467,0.391,0.351,0.692,0.296,71.2,40.4,10.4,36.6,14.4,6.62,13.9,4,16.2,74.5,0.528,0.501,0.428,0.366,0.395,0.729,0.237,71.2,40.4,12,36.6,13.4,6.68,14.5,3.41,17
2017,1386,0,-3.55,31,3.69,-0.84,0.97,0.14,0.35483871,0.22222222,69.5,0.501,0.466,0.418,0.324,0.297,0.65,0.401,69.7,40.3,11.3,36.5,12,4.84,11.4,3.42,17.6,73.1,0.546,0.512,0.434,0.349,0.448,0.729,0.325,69.7,40.3,9.13,35.8,12.6,5.58,14.6,2.97,20.4
2017,1387,0,-7.94,33,1.85,-10.79,4.7,-6.09,0.36363636,0.33333333,61.4,0.502,0.47,0.404,0.342,0.388,0.663,0.344,65.5,40.3,8.45,33.1,13.4,4.97,12.8,2.88,19.4,69.3,0.541,0.506,0.439,0.356,0.377,0.698,0.385,65.5,40.3,9.24,35.7,11.1,6.33,15,3.91,18.1
2017,1388,1,14.56,34,2.19,1.09,15.66,16.75,0.85294118,0.88888889,72,0.602,0.578,0.496,0.394,0.414,0.745,0.278,61.3,40,9.53,35.4,10.7,4.21,16.6,3.24,15.1,57.5,0.484,0.453,0.412,0.3,0.277,0.691,0.266,61.3,40,7.21,26.6,9.35,5.59,8.74,2.41,16.1
2017,1389,0,5.19,36,-3.6,-9.99,11.59,1.6,0.63888889,0.7,66,0.543,0.512,0.436,0.381,0.399,0.701,0.331,63.5,40.3,8.25,32.8,11.1,6.97,12.2,2.94,15.9,60.8,0.511,0.481,0.416,0.319,0.412,0.689,0.292,63.5,40.3,8.47,32.6,13.4,5.11,11.6,2.97,17.9
2017,1358,0,3,34,-6.35,-5.03,-2.52,-7.55,0.61764706,0.55555556,74.3,0.523,0.489,0.437,0.316,0.327,0.686,0.367,72.8,40.1,11.8,37.7,13.7,7.03,14.9,2.74,22.3,71.3,0.54,0.49,0.426,0.343,0.37,0.727,0.47,72.8,40.1,9,34.6,16.3,6.35,12.5,3.35,20.8
2017,1359,0,2.81,36,-3.7,3.6,-5.47,-1.87,0.55555556,0.44444444,78.7,0.578,0.537,0.469,0.395,0.347,0.743,0.426,69.9,41.4,9.58,36.1,13.7,6.17,16.1,2.44,18.8,75.9,0.53,0.495,0.429,0.331,0.402,0.717,0.319,69.9,41.4,11.6,35.5,12.5,6.78,16.4,3.72,20.4
2017,1360,0,-5.97,31,0.92,-7.5,1.72,-5.78,0.41935484,0.33333333,65.3,0.527,0.486,0.407,0.348,0.453,0.721,0.369,64.8,40.8,8.19,33.2,12.2,3.9,12.1,1.74,19.4,71.3,0.553,0.525,0.459,0.366,0.36,0.683,0.356,64.8,40.8,8.29,34.2,10.1,4.74,12.2,3.48,18.4
2017,1361,0,5.94,33,1.47,-3.94,10.82,6.88,0.57575758,0.5,68.5,0.515,0.478,0.416,0.317,0.392,0.698,0.353,67,40.2,10.6,36.3,11.7,6.88,10.9,4.97,17.3,62.5,0.486,0.447,0.388,0.324,0.366,0.707,0.318,67,40.2,10.4,35.1,12.9,5.3,11.1,3.52,19
2017,1362,0,4.24,33,0.42,-0.34,4.14,3.8,0.60606061,0.55555556,71.6,0.542,0.526,0.449,0.35,0.442,0.636,0.266,69.4,40,9.52,36,12.6,6.67,13,2.79,19.4,67.3,0.51,0.477,0.422,0.335,0.329,0.685,0.333,69.4,40,9.64,35.2,13.3,5.27,11.4,3.85,17
2017,1363,0,-1.67,30,1.74,-0.75,-2.08,-2.84,0.46666667,0.38888889,73.2,0.534,0.498,0.441,0.348,0.328,0.701,0.367,71.8,40.2,9.43,33.8,12.6,6.33,13.9,4.13,19.6,74.8,0.559,0.516,0.46,0.347,0.326,0.747,0.398,71.8,40.2,8.13,34.3,13.9,5.97,13,2.97,19.5
2017,1365,0,1.39,33,2.03,-3.56,6.24,2.69,0.51515152,0.55555556,66.8,0.551,0.525,0.436,0.382,0.466,0.732,0.253,63.8,40.6,6.15,29.7,10.3,5.15,14.1,1.97,18.7,65.4,0.543,0.514,0.452,0.377,0.329,0.686,0.35,63.8,40.6,7.76,33.8,12.4,3.85,12.6,2.76,16.6
2017,1366,0,-6.21,29,-8.44,7.93,-23.96,-16.04,0.44827586,0.625,85.7,0.53,0.507,0.41,0.332,0.582,0.648,0.325,83.3,40.2,12.3,40.3,14.9,7.79,17.3,3.24,19.7,91.9,0.548,0.524,0.452,0.332,0.436,0.671,0.308,83.3,40.2,15.8,48.7,15.9,6.34,20.2,4.55,20.1
2017,1370,0,-1.67,30,-3.95,-6.91,-1.45,-8.36,0.43333333,0.35714286,69.7,0.545,0.512,0.433,0.344,0.459,0.707,0.348,70.1,40.8,7.43,33.7,14.5,6.63,15.9,2.07,18.9,71.4,0.512,0.472,0.403,0.315,0.438,0.723,0.336,70.1,40.8,11.5,37.9,13.8,7.47,15.7,3.37,19.3
2017,1371,1,2.85,33,9.25,4.83,7.28,12.1,0.63636364,0.55555556,73.2,0.526,0.499,0.447,0.338,0.307,0.643,0.376,69,40.5,13.3,39.7,13.6,6.91,12.3,2.48,18.6,70.4,0.53,0.49,0.433,0.341,0.335,0.719,0.362,69,40.5,8.94,32.9,12.2,7,12.1,3.45,19.5
2017,1373,0,0.24,34,-2.23,0.12,-2.12,-2,0.5,0.6,75,0.539,0.499,0.452,0.327,0.286,0.711,0.4,70.7,40.1,12.6,37.8,14,5.85,13.5,4.12,19.5,74.7,0.54,0.503,0.447,0.339,0.328,0.721,0.355,70.7,40.1,10.4,33.4,12.2,6.5,12.6,3.74,20.5
2017,1375,0,-1.13,32,-2.9,-3.08,-3.49,-6.57,0.4375,0.38888889,71.4,0.519,0.487,0.427,0.318,0.378,0.655,0.39,70.7,40.6,10.5,34.6,13.1,7.5,12.8,3.72,20.4,72.6,0.544,0.508,0.442,0.348,0.38,0.697,0.399,70.7,40.6,10.7,38,16.3,5.44,13.6,3.28,20.3
2017,1376,1,7.92,37,10.16,5.2,12.32,17.52,0.7027027,0.66666667,73.2,0.518,0.477,0.421,0.338,0.334,0.699,0.398,69.9,40.7,12.5,36.4,13,7.78,12.6,3.84,20.3,65.2,0.507,0.454,0.401,0.303,0.349,0.724,0.441,69.9,40.7,10.3,35.2,17.1,6,9.81,3.84,21
2017,1354,0,-10.29,31,-6.61,-6.83,-11.54,-18.37,0.35483871,0.4375,69.9,0.512,0.481,0.431,0.32,0.313,0.691,0.305,69.8,40.3,10.3,32,12.4,4.97,12.3,2.06,19.2,80.2,0.575,0.543,0.484,0.345,0.344,0.713,0.38,69.8,40.3,11.8,38.1,12.5,4.52,14.4,3.65,17.1
2017,1367,0,1.36,33,-5.23,-0.86,-6.78,-7.64,0.51515152,0.5,78,0.549,0.528,0.458,0.346,0.402,0.657,0.312,71.1,40.5,12,38.8,12.8,5.42,15.4,3.15,16.5,76.7,0.531,0.499,0.436,0.332,0.377,0.728,0.278,71.1,40.5,11.3,36.6,11,5.94,15.9,1.88,18.1
2017,1377,0,3.71,34,-2.08,0.81,-1.23,-0.42,0.64705882,0.75,77.6,0.539,0.499,0.444,0.341,0.321,0.705,0.417,73,40.1,10.4,37.3,11.8,6.79,12.2,3.38,19.3,73.9,0.534,0.5,0.434,0.367,0.363,0.726,0.312,73,40.1,9.71,36.3,13.7,5.12,13,3.91,20
2017,1355,1,-0.4,35,-0.66,1.91,-4.2,-2.3,0.51428571,0.5,76.7,0.581,0.537,0.455,0.36,0.456,0.771,0.404,69.2,40.4,9.03,35.1,12.9,5.14,13.1,2.37,16.7,77.1,0.561,0.536,0.45,0.373,0.463,0.722,0.26,69.2,40.4,10.2,34.1,11.4,6.71,14.6,3.03,20.6
2017,1378,0,-9.67,30,2.39,-4.81,-2.48,-7.28,0.23333333,0.05555556,64.8,0.504,0.477,0.425,0.346,0.299,0.657,0.306,69.2,40.2,10.9,35.1,16.3,6.1,12.2,3.83,19.3,74.5,0.544,0.511,0.429,0.397,0.411,0.685,0.401,69.2,40.2,12.4,37.3,13.3,8.23,15.8,4.37,17.2
2017,1369,0,-0.12,33,-4.28,-1.93,-3.96,-5.89,0.45454545,0.5625,74.5,0.556,0.518,0.449,0.367,0.377,0.742,0.35,70.1,40.3,8.76,31,12.4,7.52,13.8,1.91,19.5,74.7,0.582,0.552,0.478,0.367,0.401,0.711,0.381,70.1,40.3,9.39,35.2,15.7,4.7,14.4,3,18.2
2017,1368,0,2.69,32,-8.13,-7.61,0.25,-7.36,0.5,0.5,70.9,0.542,0.51,0.45,0.363,0.335,0.683,0.381,69.6,40,12,36.1,16,6.81,14.2,3.31,19.3,68.2,0.527,0.488,0.43,0.343,0.337,0.698,0.39,69.6,40,10.1,32.3,15.2,6.25,11.8,3.97,20.6
2017,1380,0,-1.24,33,-11.68,-6.22,-8.26,-14.48,0.45454545,0.55555556,71.5,0.522,0.48,0.437,0.32,0.27,0.696,0.417,69.9,40.2,12.3,37.8,13.7,5.58,11.6,3.67,19.2,72.8,0.513,0.479,0.427,0.315,0.328,0.667,0.373,69.9,40.2,12.9,36.5,12.3,5.85,11.2,4.09,19.1
2017,1425,1,5.08,36,6.4,8.07,3.41,11.48,0.72222222,0.55555556,78.2,0.56,0.522,0.456,0.362,0.366,0.741,0.368,70.1,40.1,10.8,35.7,11.1,7,15.3,5.28,15.9,73.1,0.527,0.501,0.434,0.368,0.365,0.717,0.24,70.1,40.1,11.3,35.3,12.6,5.56,14.5,3.19,18.7
2017,1356,0,-0.88,33,2.65,-1.8,2.89,1.09,0.51515152,0.5,68.5,0.517,0.48,0.433,0.316,0.297,0.696,0.361,66.4,40.6,10.5,33.8,12.1,6.82,11.4,3.88,18,69.4,0.544,0.52,0.447,0.396,0.37,0.658,0.334,66.4,40.6,10.5,35.3,13.7,5.18,12.6,3.42,18.5
2017,1188,0,-7.93,30,-3.29,-6.85,-5.4,-12.25,0.2,0.0625,68.1,0.497,0.45,0.407,0.292,0.288,0.677,0.463,70.9,40.3,11.8,35.8,14.5,4.73,10.2,2.83,21.9,76.1,0.561,0.518,0.466,0.329,0.317,0.732,0.431,70.9,40.3,9.27,35,13.1,6.33,14.8,3.57,22
2017,1374,1,14.26,35,4.45,5.83,12.88,18.71,0.85714286,0.94444444,74.3,0.574,0.547,0.473,0.406,0.365,0.697,0.36,63.7,40,11.9,38.1,10.8,5.71,16.2,3.34,14.5,60,0.488,0.46,0.386,0.321,0.455,0.692,0.246,63.7,40,9.4,29.6,11.7,4.91,11.9,3,18.1
2017,1379,0,-9.26,31,-2.78,-12.1,-1.3,-13.4,0.29032258,0.33333333,63,0.493,0.457,0.399,0.305,0.379,0.707,0.304,67.6,40.6,8.32,34.1,13.1,4.68,12.1,2.06,17,72.2,0.548,0.52,0.44,0.37,0.432,0.692,0.331,67.6,40.6,8.77,36.7,11.7,5.94,15,4,16.9
2017,1381,0,-7.73,33,-5.39,-0.46,-15.13,-15.58,0.18181818,0.16666667,77.5,0.53,0.479,0.407,0.357,0.407,0.741,0.43,74.1,40.5,11.6,36.9,13.7,5.61,11.5,3.24,24.3,85.3,0.592,0.553,0.477,0.385,0.392,0.719,0.499,74.1,40.5,9.91,37.3,12.5,5.67,15.3,4.39,21.9
2017,1382,0,4.47,32,1.48,4.49,1.46,5.95,0.625,0.61111111,76.8,0.549,0.497,0.443,0.348,0.31,0.769,0.424,70.6,40.3,11.5,36,12.5,7.19,13.2,4.31,20.9,72.4,0.537,0.499,0.432,0.353,0.383,0.692,0.415,70.6,40.3,11,34.4,14.8,5.16,13.9,3.78,20.6
2017,1383,0,-11.71,31,-6.54,-14.19,-5.06,-19.24,0.12903226,0.11111111,62,0.444,0.406,0.347,0.279,0.423,0.649,0.329,68.7,40.3,12.6,34.8,12.2,6.71,9.26,2.87,21.7,73.7,0.558,0.522,0.474,0.352,0.273,0.681,0.467,68.7,40.3,10.9,41.7,14,5.35,12.2,3.42,18.9
2017,1385,0,-1.94,33,8.39,8.75,-2.3,6.45,0.42424242,0.38888889,76.8,0.541,0.503,0.433,0.364,0.382,0.724,0.362,73.9,40,10.2,34.4,13.1,6.79,13.5,5.97,20.8,78.7,0.558,0.524,0.461,0.375,0.338,0.701,0.393,73.9,40,11.8,38.9,15.2,6.27,15,3.24,20.5
2017,1390,0,-1.35,31,8.59,1,5.39,6.39,0.4516129,0.33333333,69.7,0.521,0.485,0.44,0.32,0.28,0.682,0.386,69.4,40.2,10.2,34.4,12.9,6.81,13.6,2.55,19.5,71.1,0.552,0.52,0.444,0.382,0.4,0.694,0.378,69.4,40.2,8.94,33.2,14.4,6.19,14.2,3.68,18.9
2017,1372,0,0.55,33,-5.75,-8.91,1.9,-7.01,0.54545455,0.66666667,69.4,0.544,0.501,0.446,0.319,0.345,0.721,0.419,69.3,40.3,11.5,34.8,17.5,6.76,12.4,3.03,21.7,68.8,0.547,0.512,0.451,0.351,0.346,0.68,0.446,69.3,40.3,9.27,30.7,16.2,7.24,12.1,3.09,20.4
2017,1391,0,-5.72,32,-5.45,-0.78,-13.43,-14.21,0.34375,0.21428571,77.2,0.532,0.506,0.441,0.339,0.384,0.659,0.331,74.9,40.2,8.56,35.3,11.3,4.84,13.6,2.22,19,82.9,0.545,0.517,0.454,0.347,0.362,0.695,0.311,74.9,40.2,12.5,43.2,11.6,5.13,15.2,3.84,19.2
2017,1392,0,0.34,32,-5.05,-5.77,1.06,-4.71,0.5625,0.75,69.2,0.51,0.471,0.404,0.327,0.407,0.721,0.329,66.9,40,11.2,34.6,10.2,5.44,12.2,3.19,19.4,68.9,0.544,0.507,0.439,0.375,0.363,0.701,0.401,66.9,40,9.47,36.2,13.2,4.44,11.3,2.34,19.5
2017,1393,0,5.24,34,8.47,8.33,5.37,13.7,0.55882353,0.55555556,76.3,0.57,0.535,0.458,0.379,0.406,0.739,0.351,67.9,40.3,10.7,34.8,12.3,8.09,15.6,4.68,15.9,71.1,0.527,0.504,0.43,0.343,0.428,0.66,0.291,67.9,40.3,12.7,35.8,13.4,6.18,17.1,2.62,18
2017,1395,0,5.03,39,10.95,7.12,8.52,15.64,0.61538462,0.33333333,74.7,0.553,0.527,0.466,0.354,0.346,0.686,0.323,68.3,40.3,11.6,36,12.9,6.56,16.9,4.49,17.3,69.7,0.532,0.504,0.443,0.361,0.339,0.685,0.307,68.3,40.3,10.1,32.3,13.1,5.79,14.9,3.82,18.2
2017,1396,0,-0.25,32,5.09,2.72,2.12,4.84,0.5,0.38888889,70.9,0.526,0.497,0.422,0.356,0.421,0.723,0.264,67.9,40.5,10,34.3,11.4,6.5,14.5,4,18.3,71.2,0.527,0.491,0.43,0.343,0.351,0.727,0.321,67.9,40.5,11.5,37.9,12.6,5.38,13.7,3.94,15.2
2017,1397,0,1.5,32,10.18,6.45,4.83,11.28,0.5,0.44444444,74.5,0.521,0.472,0.422,0.326,0.304,0.729,0.424,71.5,40.2,12.1,37.7,12.5,5.47,13.8,4.56,20.9,73,0.529,0.487,0.427,0.356,0.336,0.699,0.43,71.5,40.2,11.1,37,14,5.97,12,3.78,21.2
2017,1398,0,3.4,30,-2.96,-4.94,3.38,-1.57,0.56666667,0.5,71.1,0.532,0.493,0.443,0.339,0.299,0.692,0.41,68.7,40.7,12.2,37.2,15.1,6.7,11.3,3.4,21.1,67.7,0.53,0.486,0.407,0.348,0.454,0.692,0.47,68.7,40.7,9.6,32.7,15.7,5.57,12.8,2.97,21.2
2017,1399,0,-0.72,32,-4.17,-4.21,-3.38,-7.6,0.375,0.5,72.4,0.527,0.487,0.422,0.325,0.399,0.708,0.384,70.1,40.6,11.1,35.8,13.6,6.66,13.6,3.59,21.1,73.1,0.545,0.502,0.434,0.344,0.398,0.739,0.384,70.1,40.6,10.5,36.3,14.6,5.75,14.7,3.41,20.3
2017,1404,0,1.8,35,-4.34,-0.12,-4.59,-4.7,0.62857143,0.625,76.9,0.563,0.537,0.468,0.353,0.393,0.688,0.333,69.8,40.4,12.9,37.5,15.1,6.51,15.9,3.51,17.3,75.1,0.549,0.521,0.444,0.35,0.438,0.708,0.301,69.8,40.4,11.5,33,13.6,6.46,15.4,2.77,18.1
2017,1400,0,-1.76,33,12.75,0.36,10.63,10.99,0.33333333,0.22222222,67.1,0.515,0.488,0.439,0.292,0.335,0.65,0.345,68.5,40,9.79,34.3,13.4,5.76,11.4,4.52,17.8,68.9,0.515,0.481,0.424,0.326,0.346,0.716,0.3,68.5,40,11.1,35.8,12.5,6.45,12,3.15,18.4
2017,1401,0,2.39,31,7.97,0.05,10.3,10.36,0.51612903,0.44444444,70.2,0.536,0.512,0.458,0.329,0.327,0.649,0.333,66.8,40,12.9,38.5,14.2,6,15.8,5.58,16.5,67.8,0.507,0.472,0.404,0.352,0.387,0.73,0.281,66.8,40,11.6,33.2,11.6,6.61,13.7,3.35,17.4
2017,1394,0,3.92,36,-5.79,-1.84,-1.13,-2.97,0.66666667,0.66666667,75.4,0.555,0.517,0.47,0.332,0.284,0.722,0.382,70.5,40.4,10.2,34.1,13.5,9.36,13.5,3.94,19.5,71.5,0.543,0.51,0.438,0.345,0.415,0.685,0.396,70.5,40.4,10.8,34.8,16.3,7.08,13.1,2.67,20.6
2017,1411,1,1.4,35,-7.81,-1.82,-4.6,-6.41,0.65714286,0.88888889,74.1,0.531,0.48,0.429,0.295,0.345,0.735,0.442,69.7,40.3,11.5,35.1,11.6,7.17,11.7,3.14,17.3,72.7,0.522,0.491,0.445,0.325,0.285,0.683,0.323,69.7,40.3,12.6,37.4,13.5,5.2,12.9,3.37,21.2
2017,1402,0,4.19,36,-4.29,-8.95,6.72,-2.23,0.61111111,0.61111111,66.9,0.532,0.504,0.447,0.33,0.34,0.661,0.36,64.4,40.4,9.56,33.6,11.8,6.58,14.6,4.44,17.8,62.7,0.51,0.469,0.412,0.315,0.357,0.718,0.356,64.4,40.4,9.69,33.3,13.4,5.5,10.3,3.72,18.2
2017,1403,0,6.25,32,7.86,3.31,10.8,14.11,0.5625,0.33333333,73.3,0.565,0.53,0.47,0.367,0.325,0.733,0.356,65.9,40.6,9.34,32.8,11.1,5.28,13.3,3.06,17.6,67.1,0.543,0.508,0.433,0.355,0.425,0.713,0.356,65.9,40.6,8.16,29.9,13.6,5.16,11.6,2.5,19.5
2017,1410,0,-5,32,-3.68,2.53,-13.97,-11.44,0.3125,0.14285714,78.3,0.527,0.491,0.424,0.336,0.4,0.717,0.334,76.6,40.8,11.9,36.9,15.8,7.69,15.1,2.56,24.4,83.3,0.569,0.533,0.47,0.365,0.348,0.68,0.515,76.6,40.8,11.6,39.8,16.4,7.25,16.7,2.66,19.2
2017,1154,0,-4.76,33,-2.93,11.6,-24.46,-12.86,0.36363636,0.22222222,89.8,0.541,0.5,0.416,0.341,0.494,0.757,0.34,82.6,40.5,13.6,37.3,14.3,9.27,17,2.58,22.3,94.6,0.604,0.577,0.512,0.387,0.337,0.704,0.412,82.6,40.5,12.4,43.9,17.5,7.21,19,4.09,21.2
2017,1405,0,3.18,34,-0.9,3.13,-1.97,1.16,0.5,0.5,78.7,0.575,0.547,0.48,0.362,0.368,0.695,0.384,69.2,41.5,9.97,37.5,13.1,3.97,16.2,2.71,16.9,75.5,0.533,0.509,0.461,0.321,0.302,0.683,0.265,69.2,41.5,9.29,33.6,10.3,6.82,12.5,3.91,20.2
2017,1406,0,4.91,33,-1.28,0.17,1.67,1.84,0.60606061,0.61111111,74.2,0.529,0.488,0.447,0.311,0.263,0.682,0.457,68.8,40.5,13.5,39.5,12.9,6.85,10.5,3.58,20.8,69.2,0.529,0.486,0.418,0.34,0.399,0.687,0.464,68.8,40.5,8.97,31.6,13.2,5.39,11.5,4.09,21.3
2017,1407,1,6,37,-3.36,1.96,-2.43,-0.47,0.59459459,0.55555556,78.1,0.565,0.528,0.456,0.359,0.403,0.725,0.393,70.1,40.1,11.1,36.8,12.5,5.97,13.1,3.49,17.7,72.1,0.53,0.495,0.428,0.339,0.398,0.72,0.322,70.1,40.1,10.3,34.2,12.5,6,12.5,3.22,19.1
2017,1408,0,-8.23,31,4.25,1.71,-5.69,-3.98,0.19354839,0.16666667,70.3,0.505,0.464,0.405,0.324,0.368,0.717,0.343,71.1,40.5,11.3,34.3,13.5,6.19,12.8,3.84,20.8,78.5,0.57,0.537,0.471,0.381,0.345,0.703,0.408,71.1,40.5,11.1,38.2,14.2,6.23,13.7,3.71,18.3
2017,1409,0,-2.84,32,5.29,0.21,2.24,2.45,0.46875,0.44444444,67.4,0.536,0.489,0.419,0.343,0.408,0.729,0.428,67.8,40.2,9.72,34.8,14.8,4.53,11.3,2.5,18.1,70.3,0.537,0.504,0.434,0.359,0.391,0.705,0.331,67.8,40.2,9.88,33.2,12.5,7.06,12.2,4.19,20.3
2017,1412,0,1.61,33,-1.83,-2.43,1.26,-1.17,0.51515152,0.5,71.8,0.556,0.518,0.462,0.348,0.322,0.736,0.373,67.8,40.3,9.73,36,13.5,4.76,15.2,4.85,16,70.2,0.524,0.495,0.431,0.342,0.377,0.692,0.293,67.8,40.3,10.3,32.7,11.5,6.64,12.7,3.03,18
2017,1413,1,0.53,36,-4.68,-4.89,-0.32,-5.21,0.63888889,0.6875,70.1,0.526,0.49,0.435,0.348,0.316,0.674,0.412,70.2,40.4,10.1,35.6,14.3,5.61,12.8,3.28,19.1,69.6,0.522,0.487,0.426,0.329,0.368,0.713,0.319,70.2,40.4,9.64,34.5,14,6.89,13.3,3.39,21.1
2017,1414,0,5.08,36,-2.7,-4.11,4.29,0.18,0.58333333,0.75,69.8,0.534,0.508,0.444,0.361,0.356,0.686,0.296,67.1,40.3,11.2,39.7,13.4,4.89,12.8,4.28,20.8,64.8,0.484,0.437,0.383,0.324,0.335,0.7,0.388,67.1,40.3,9.78,33.1,10.5,5.58,11.3,2.69,17.7
2017,1415,0,-4.17,29,-3.87,-10.47,-0.92,-11.39,0.27586207,0.3125,65.3,0.497,0.464,0.412,0.313,0.331,0.695,0.296,69.7,40.2,9.1,34.9,13.3,6.83,11.7,3.03,19.7,69.5,0.523,0.485,0.417,0.338,0.399,0.725,0.337,69.7,40.2,10.1,36.4,13.7,5.55,13.8,2.83,17.7
2017,1364,0,-10.21,28,-2,-13.33,-0.16,-13.49,0.21428571,0.25,60.8,0.453,0.423,0.377,0.29,0.322,0.634,0.29,66.2,40.2,12.7,36.7,12.2,5.29,12.1,2.11,17.9,71,0.549,0.522,0.447,0.338,0.444,0.691,0.319,66.2,40.2,9.82,37.5,11.6,5.39,16,3.11,16.1
2017,1417,1,14.28,36,6.39,20.52,0.15,20.67,0.86111111,0.83333333,89.8,0.618,0.598,0.522,0.406,0.376,0.738,0.268,74.2,40,9.53,38.5,11.2,5.89,21.4,5.31,16.2,75.5,0.512,0.487,0.422,0.365,0.358,0.679,0.254,74.2,40,11.5,34.9,11.8,6.28,13,1.78,17.1
2017,1421,0,8.58,33,-5.61,1.62,-0.78,0.84,0.6969697,0.83333333,77.1,0.57,0.545,0.476,0.394,0.351,0.681,0.357,69.5,40.8,8.52,33.2,11.6,9.27,15.5,1.94,16.8,68.5,0.541,0.518,0.449,0.355,0.387,0.657,0.32,69.5,40.8,9.03,34.6,16.6,5.39,13.8,3.24,17.8
2017,1422,0,5.83,35,-2.63,-1.53,1.43,-0.1,0.71428571,0.77777778,75.1,0.564,0.539,0.464,0.382,0.395,0.706,0.295,68.4,40,11.6,35.5,13.5,7,15,3.8,18.2,69.3,0.536,0.495,0.428,0.359,0.37,0.746,0.347,68.4,40,10.3,32,13.9,6.43,12.6,3.03,17.3
2017,1423,1,9.8,35,-0.55,10.95,-2.89,8.06,0.82857143,0.83333333,84.8,0.578,0.555,0.48,0.366,0.411,0.691,0.317,71.5,40.1,12.1,36,10.4,6.69,16.1,3.29,20,75,0.562,0.526,0.478,0.338,0.289,0.716,0.396,71.5,40.1,9.14,33.8,14.4,4.89,12.4,2.77,18.9
2017,1426,0,8.39,36,-0.87,5.42,0.5,5.92,0.75,0.77777778,78.3,0.558,0.532,0.461,0.337,0.424,0.681,0.345,71.3,40,11.9,38.4,13.1,7.39,15.7,2.25,19.2,69.9,0.515,0.485,0.413,0.318,0.453,0.654,0.366,71.3,40,11.1,35.4,14.6,6.72,12.9,3.25,18.9
2017,1428,0,10.34,32,4.32,7.8,4.66,12.45,0.625,0.61111111,78.5,0.584,0.562,0.504,0.353,0.328,0.682,0.335,70.1,40.3,10,38,13.5,6.09,14.9,3.53,16.8,68.1,0.505,0.474,0.417,0.342,0.335,0.681,0.304,70.1,40.3,8.78,31.2,12,6.25,11.5,3.22,19.1
2017,1429,0,1.48,31,2.46,0.24,2.66,2.9,0.4516129,0.38888889,72.3,0.56,0.529,0.461,0.379,0.361,0.701,0.356,68.8,40.2,8.26,35.4,12.6,4.94,15,2.94,19,70.8,0.52,0.487,0.423,0.336,0.376,0.695,0.334,68.8,40.2,9.84,34.6,11,6.23,14,3.06,17.9
2017,1430,0,4,34,-2.44,2.26,-3.48,-1.22,0.5,0.42857143,76.9,0.547,0.511,0.437,0.32,0.462,0.708,0.378,75.5,40.7,9,39.7,15.4,6.35,15.6,3.62,19.6,72.9,0.5,0.467,0.415,0.316,0.329,0.672,0.338,75.5,40.7,9.74,37.9,13.9,6.88,13.4,2.76,20.6
2017,1431,0,0.47,32,-2.51,-5.11,1.98,-3.13,0.46875,0.66666667,69.3,0.547,0.521,0.469,0.348,0.299,0.662,0.36,68.1,40.6,7.34,34.4,13.3,5.38,14.5,3.09,19.3,68.8,0.525,0.49,0.421,0.338,0.406,0.677,0.39,68.1,40.6,8.72,34,12.2,5.81,13.5,1.97,19
