Season,Team0,Team1,ID,Pred
2023,1216,1411,2023_1216_1411,0.942
2023,1216,1417,2023_1216_1417,0.985
2023,1216,1418,2023_1216_1418,0.92
2023,1216,1421,2023_1216_1421,0.894
2023,1216,1425,2023_1216_1425,0.826
2023,1216,1429,2023_1216_1429,0.963
2023,1216,1433,2023_1216_1433,0.996
2023,1216,1436,2023_1216_1436,0.962
2023,1216,1438,2023_1216_1438,0.993
2023,1216,1452,2023_1216_1452,0.979
2023,1216,1462,2023_1216_1462,0.995
2023,1217,1222,2023_1217_1222,1.0
2023,1217,1224,2023_1217_1224,0.726
2023,1217,1228,2023_1217_1228,0.861
2023,1217,1231,2023_1217_1231,0.719
2023,1217,1233,2023_1217_1233,0.991
2023,1217,1234,2023_1217_1234,0.838
2023,1217,1235,2023_1217_1235,0.941
2023,1217,1242,2023_1217_1242,0.918
2023,1217,1243,2023_1217_1243,0.778
2023,1217,1244,2023_1217_1244,0.513
2023,1217,1245,2023_1217_1245,0.518
2023,1217,1246,2023_1217_1246,0.906
2023,1217,1266,2023_1217_1266,0.892
2023,1217,1268,2023_1217_1268,0.932
2023,1217,1272,2023_1217_1272,0.939
2023,1217,1274,2023_1217_1274,0.689
2023,1217,1277,2023_1217_1277,0.778
2023,1217,1280,2023_1217_1280,0.766
2023,1217,1281,2023_1217_1281,0.57
2023,1217,1286,2023_1217_1286,0.861
2023,1217,1297,2023_1217_1297,0.665
2023,1217,1301,2023_1217_1301,0.925
2023,1217,1321,2023_1217_1321,0.966
2023,1217,1331,2023_1217_1331,0.664
2023,1217,1336,2023_1217_1336,0.916
2023,1217,1338,2023_1217_1338,0.785
2023,1217,1343,2023_1217_1343,0.978
2023,1217,1344,2023_1217_1344,0.945
2023,1217,1345,2023_1217_1345,0.996
2023,1217,1361,2023_1217_1361,0.506
2023,1217,1364,2023_1217_1364,0.805
2023,1217,1369,2023_1217_1369,0.812
2023,1217,1388,2023_1217_1388,0.994
2023,1217,1394,2023_1217_1394,0.809
2023,1217,1395,2023_1217_1395,0.969
2023,1217,1397,2023_1217_1397,0.999
2023,1217,1400,2023_1217_1400,0.755
2023,1217,1401,2023_1217_1401,0.907
2023,1217,1411,2023_1217_1411,0.942
2023,1217,1417,2023_1217_1417,0.985
2023,1217,1418,2023_1217_1418,0.92
2023,1217,1421,2023_1217_1421,0.894
2023,1217,1425,2023_1217_1425,0.826
2023,1217,1429,2023_1217_1429,0.963
2023,1217,1433,2023_1217_1433,0.996
2023,1217,1436,2023_1217_1436,0.962
2023,1217,1438,2023_1217_1438,0.993
2023,1217,1452,2023_1217_1452,0.979
2023,1217,1462,2023_1217_1462,0.995
2023,1218,1222,2023_1218_1222,1.0
2023,1218,1224,2023_1218_1224,0.726
2023,1218,1228,2023_1218_1228,0.861
2023,1218,1231,2023_1218_1231,0.719
2023,1218,1233,2023_1218_1233,0.991
2023,1218,1234,2023_1218_1234,0.838
2023,1218,1235,2023_1218_1235,0.941
2023,1218,1242,2023_1218_1242,0.918
2023,1218,1243,2023_1218_1243,0.778
2023,1218,1244,2023_1218_1244,0.513
2023,1218,1245,2023_1218_1245,0.518
2023,1218,1246,2023_1218_1246,0.906
2023,1218,1266,2023_1218_1266,0.892
2023,1218,1268,2023_1218_1268,0.932
2023,1218,1272,2023_1218_1272,0.939
2023,1218,1274,2023_1218_1274,0.689
2023,1218,1277,2023_1218_1277,0.778
2023,1218,1280,2023_1218_1280,0.766
2023,1218,1281,2023_1218_1281,0.57
2023,1218,1286,2023_1218_1286,0.861
2023,1218,1297,2023_1218_1297,0.665
2023,1218,1301,2023_1218_1301,0.925
2023,1218,1321,2023_1218_1321,0.966
2023,1218,1331,2023_1218_1331,0.664
2023,1218,1336,2023_1218_1336,0.916
2023,1218,1338,2023_1218_1338,0.785
2023,1218,1343,2023_1218_1343,0.978
2023,1218,1344,2023_1218_1344,0.945
2023,1218,1345,2023_1218_1345,0.996
2023,1218,1361,2023_1218_1361,0.506
2023,1218,1364,2023_1218_1364,0.805
2023,1218,1369,2023_1218_1369,0.812
2023,1218,1388,2023_1218_1388,0.994
2023,1218,1394,2023_1218_1394,0.809
2023,1218,1395,2023_1218_1395,0.969
2023,1218,1397,2023_1218_1397,0.999
2023,1218,1400,2023_1218_1400,0.755
2023,1218,1401,2023_1218_1401,0.907
2023,1218,1411,2023_1218_1411,0.942
2023,1218,1417,2023_1218_1417,0.985
2023,1218,1418,2023_1218_1418,0.92
2023,1218,1421,2023_1218_1421,0.894
2023,1218,1425,2023_1218_1425,0.826
2023,1218,1429,2023_1218_1429,0.963
2023,1218,1433,2023_1218_1433,0.996
2023,1218,1436,2023_1218_1436,0.962
2023,1218,1438,2023_1218_1438,0.993
2023,1218,1452,2023_1218_1452,0.979
2023,1218,1462,2023_1218_1462,0.995
2023,1219,1222,2023_1219_1222,1.0
2023,1219,1224,2023_1219_1224,0.726
2023,1219,1228,2023_1219_1228,0.861
2023,1219,1231,2023_1219_1231,0.719
2023,1219,1233,2023_1219_1233,0.991
2023,1219,1234,2023_1219_1234,0.838
2023,1219,1235,2023_1219_1235,0.941
2023,1219,1242,2023_1219_1242,0.918
2023,1219,1243,2023_1219_1243,0.778
2023,1219,1244,2023_1219_1244,0.513
2023,1219,1245,2023_1219_1245,0.518
2023,1219,1246,2023_1219_1246,0.906
2023,1219,1266,2023_1219_1266,0.892
2023,1219,1268,2023_1219_1268,0.932
2023,1219,1272,2023_1219_1272,0.939
2023,1219,1274,2023_1219_1274,0.689
2023,1219,1277,2023_1219_1277,0.778
2023,1219,1280,2023_1219_1280,0.766
2023,1219,1281,2023_1219_1281,0.57
2023,1219,1286,2023_1219_1286,0.861
2023,1219,1297,2023_1219_1297,0.665
2023,1219,1301,2023_1219_1301,0.925
2023,1219,1321,2023_1219_1321,0.966
2023,1219,1331,2023_1219_1331,0.664
2023,1219,1336,2023_1219_1336,0.916
2023,1219,1338,2023_1219_1338,0.785
2023,1219,1343,2023_1219_1343,0.978
2023,1219,1344,2023_1219_1344,0.945
2023,1219,1345,2023_1219_1345,0.996
2023,1219,1361,2023_1219_1361,0.506
2023,1219,1364,2023_1219_1364,0.805
2023,1219,1369,2023_1219_1369,0.812
2023,1219,1388,2023_1219_1388,0.994
2023,1219,1394,2023_1219_1394,0.809
2023,1219,1395,2023_1219_1395,0.969
2023,1219,1397,2023_1219_1397,0.999
2023,1219,1400,2023_1219_1400,0.755
2023,1219,1401,2023_1219_1401,0.907
2023,1219,1411,2023_1219_1411,0.942
2023,1219,1417,2023_1219_1417,0.985
2023,1219,1418,2023_1219_1418,0.92
2023,1219,1421,2023_1219_1421,0.894
2023,1219,1425,2023_1219_1425,0.826
2023,1219,1429,2023_1219_1429,0.963
2023,1219,1433,2023_1219_1433,0.996
2023,1219,1436,2023_1219_1436,0.962
2023,1219,1438,2023_1219_1438,0.993
2023,1219,1452,2023_1219_1452,0.979
2023,1219,1462,2023_1219_1462,0.995
2023,1220,1222,2023_1220_1222,1.0
2023,1220,1224,2023_1220_1224,0.726
2023,1220,1228,2023_1220_1228,0.861
2023,1220,1231,2023_1220_1231,0.719
2023,1220,1233,2023_1220_1233,0.991
2023,1220,1234,2023_1220_1234,0.838
2023,1220,1235,2023_1220_1235,0.941
2023,1220,1242,2023_1220_1242,0.918
2023,1220,1243,2023_1220_1243,0.778
2023,1220,1244,2023_1220_1244,0.513
2023,1220,1245,2023_1220_1245,0.518
2023,1220,1246,2023_1220_1246,0.906
2023,1220,1266,2023_1220_1266,0.892
2023,1220,1268,2023_1220_1268,0.932
2023,1220,1272,2023_1220_1272,0.939
2023,1220,1274,2023_1220_1274,0.689
2023,1220,1277,2023_1220_1277,0.778
2023,1220,1280,2023_1220_1280,0.766
2023,1220,1281,2023_1220_1281,0.57
2023,1220,1286,2023_1220_1286,0.861
2023,1220,1297,2023_1220_1297,0.665
2023,1220,1301,2023_1220_1301,0.925
2023,1220,1321,2023_1220_1321,0.966
2023,1220,1331,2023_1220_1331,0.664
2023,1220,1336,2023_1220_1336,0.916
2023,1220,1338,2023_1220_1338,0.785
2023,1220,1343,2023_1220_1343,0.978
2023,1220,1344,2023_1220_1344,0.945
2023,1220,1345,2023_1220_1345,0.996
2023,1220,1361,2023_1220_1361,0.506
2023,1220,1364,2023_1220_1364,0.805
2023,1220,1369,2023_1220_1369,0.812
2023,1220,1388,2023_1220_1388,0.994
2023,1220,1394,2023_1220_1394,0.809
2023,1220,1395,2023_1220_1395,0.969
2023,1220,1397,2023_1220_1397,0.999
2023,1220,1400,2023_1220_1400,0.755
2023,1220,1401,2023_1220_1401,0.907
2023,1220,1411,2023_1220_1411,0.942
2023,1220,1417,2023_1220_1417,0.985
2023,1220,1418,2023_1220_1418,0.92
2023,1220,1421,2023_1220_1421,0.894
2023,1220,1425,2023_1220_1425,0.826
2023,1220,1429,2023_1220_1429,0.963
2023,1220,1433,2023_1220_1433,0.996
2023,1220,1436,2023_1220_1436,0.962
2023,1220,1438,2023_1220_1438,0.993
2023,1220,1452,2023_1220_1452,0.979
2023,1220,1462,2023_1220_1462,0.995
2023,1221,1222,2023_1221_1222,1.0
2023,1221,1224,2023_1221_1224,0.726
2023,1221,1228,2023_1221_1228,0.861
2023,1221,1231,2023_1221_1231,0.719
2023,1221,1233,2023_1221_1233,0.991
2023,1221,1234,2023_1221_1234,0.838
2023,1221,1235,2023_1221_1235,0.941
2023,1221,1242,2023_1221_1242,0.918
2023,1221,1243,2023_1221_1243,0.778
2023,1221,1244,2023_1221_1244,0.513
2023,1221,1245,2023_1221_1245,0.518
2023,1221,1246,2023_1221_1246,0.906
2023,1221,1266,2023_1221_1266,0.892
2023,1221,1268,2023_1221_1268,0.932
2023,1221,1272,2023_1221_1272,0.939
2023,1221,1274,2023_1221_1274,0.689
2023,1221,1277,2023_1221_1277,0.778
2023,1221,1280,2023_1221_1280,0.766
2023,1221,1281,2023_1221_1281,0.57
2023,1221,1286,2023_1221_1286,0.861
2023,1221,1297,2023_1221_1297,0.665
2023,1221,1301,2023_1221_1301,0.925
2023,1221,1321,2023_1221_1321,0.966
2023,1221,1331,2023_1221_1331,0.664
2023,1221,1336,2023_1221_1336,0.916
2023,1221,1338,2023_1221_1338,0.785
2023,1221,1343,2023_1221_1343,0.978
2023,1221,1344,2023_1221_1344,0.945
2023,1221,1345,2023_1221_1345,0.996
2023,1221,1361,2023_1221_1361,0.506
2023,1221,1364,2023_1221_1364,0.805
2023,1221,1369,2023_1221_1369,0.812
2023,1221,1388,2023_1221_1388,0.994
2023,1221,1394,2023_1221_1394,0.809
2023,1221,1395,2023_1221_1395,0.969
2023,1221,1397,2023_1221_1397,0.999
2023,1221,1400,2023_1221_1400,0.755
2023,1221,1401,2023_1221_1401,0.907
2023,1221,1411,2023_1221_1411,0.942
2023,1221,1417,2023_1221_1417,0.985
2023,1221,1418,2023_1221_1418,0.92
2023,1221,1421,2023_1221_1421,0.894
2023,1221,1425,2023_1221_1425,0.826
2023,1221,1429,2023_1221_1429,0.963
2023,1221,1433,2023_1221_1433,0.996
2023,1221,1436,2023_1221_1436,0.962
2023,1221,1438,2023_1221_1438,0.993
2023,1221,1452,2023_1221_1452,0.979
2023,1221,1462,2023_1221_1462,0.995
2023,1222,1223,2023_1222_1223,0.989
2023,1222,1224,2023_1222_1224,0.726
2023,1222,1225,2023_1222_1225,0.664
2023,1222,1226,2023_1222_1226,0.87
2023,1222,1227,2023_1222_1227,0.706
2023,1222,1228,2023_1222_1228,0.861
2023,1222,1229,2023_1222_1229,0.876
2023,1222,1230,2023_1222_1230,0.973
2023,1222,1231,2023_1222_1231,0.719
2023,1222,1232,2023_1222_1232,0.526
2023,1222,1233,2023_1222_1233,0.991
2023,1222,1234,2023_1222_1234,0.838
2023,1222,1235,2023_1222_1235,0.941
2023,1222,1236,2023_1222_1236,0.89
2023,1222,1237,2023_1222_1237,0.752
2023,1222,1238,2023_1222_1238,0.812
2023,1222,1239,2023_1222_1239,0.866
2023,1222,1240,2023_1222_1240,0.908
2023,1222,1241,2023_1222_1241,0.944
2023,1222,1242,2023_1222_1242,0.918
2023,1222,1243,2023_1222_1243,0.778
2023,1222,1244,2023_1222_1244,0.513
2023,1222,1245,2023_1222_1245,0.518
2023,1222,1246,2023_1222_1246,0.906
2023,1222,1247,2023_1222_1247,0.713
2023,1222,1248,2023_1222_1248,0.724
2023,1222,1249,2023_1222_1249,0.996
2023,1222,1250,2023_1222_1250,0.866
2023,1222,1251,2023_1222_1251,0.633
2023,1222,1252,2023_1222_1252,0.701
2023,1222,1253,2023_1222_1253,0.938
2023,1222,1254,2023_1222_1254,0.978
2023,1222,1255,2023_1222_1255,0.572
2023,1222,1256,2023_1222_1256,0.759
2023,1222,1257,2023_1222_1257,0.843
2023,1222,1258,2023_1222_1258,0.948
2023,1222,1259,2023_1222_1259,0.688
2023,1222,1260,2023_1222_1260,0.72
2023,1222,1261,2023_1222_1261,0.678
2023,1222,1262,2023_1222_1262,0.771
2023,1222,1263,2023_1222_1263,0.825
2023,1222,1264,2023_1222_1264,0.843
2023,1222,1265,2023_1222_1265,0.513
2023,1222,1266,2023_1222_1266,0.892
2023,1222,1267,2023_1222_1267,0.675
2023,1222,1268,2023_1222_1268,0.932
2023,1222,1269,2023_1222_1269,0.626
2023,1222,1270,2023_1222_1270,0.835
2023,1222,1271,2023_1222_1271,0.68
2023,1222,1272,2023_1222_1272,0.939
2023,1222,1273,2023_1222_1273,0.712
2023,1222,1274,2023_1222_1274,0.689
2023,1222,1275,2023_1222_1275,0.962
2023,1222,1276,2023_1222_1276,0.768
2023,1222,1277,2023_1222_1277,0.778
2023,1222,1278,2023_1222_1278,0.567
2023,1222,1279,2023_1222_1279,0.597
2023,1222,1280,2023_1222_1280,0.766
2023,1222,1281,2023_1222_1281,0.57
2023,1222,1282,2023_1222_1282,0.546
2023,1222,1283,2023_1222_1283,0.587
2023,1222,1284,2023_1222_1284,0.582
2023,1222,1285,2023_1222_1285,0.686
2023,1222,1286,2023_1222_1286,0.861
2023,1222,1287,2023_1222_1287,0.892
2023,1222,1288,2023_1222_1288,0.784
2023,1222,1290,2023_1222_1290,0.943
2023,1222,1291,2023_1222_1291,0.615
2023,1222,1292,2023_1222_1292,0.662
2023,1222,1293,2023_1222_1293,0.859
2023,1222,1294,2023_1222_1294,0.959
2023,1222,1295,2023_1222_1295,0.836
2023,1222,1296,2023_1222_1296,0.644
2023,1222,1297,2023_1222_1297,0.665
2023,1222,1298,2023_1222_1298,0.933
2023,1222,1299,2023_1222_1299,0.594
2023,1222,1300,2023_1222_1300,0.923
2023,1222,1301,2023_1222_1301,0.925
2023,1222,1303,2023_1222_1303,0.784
2023,1222,1304,2023_1222_1304,0.526
2023,1222,1305,2023_1222_1305,0.782
2023,1222,1306,2023_1222_1306,0.656
2023,1222,1307,2023_1222_1307,0.809
2023,1222,1308,2023_1222_1308,0.934
2023,1222,1309,2023_1222_1309,0.866
2023,1222,1310,2023_1222_1310,0.699
2023,1222,1311,2023_1222_1311,0.676
2023,1222,1312,2023_1222_1312,0.554
2023,1222,1313,2023_1222_1313,0.827
2023,1222,1314,2023_1222_1314,0.882
2023,1222,1315,2023_1222_1315,0.765
2023,1222,1316,2023_1222_1316,0.876
2023,1222,1317,2023_1222_1317,0.908
2023,1222,1318,2023_1222_1318,0.764
2023,1222,1319,2023_1222_1319,0.567
2023,1222,1320,2023_1222_1320,0.749
2023,1222,1321,2023_1222_1321,0.966
2023,1222,1322,2023_1222_1322,0.973
2023,1222,1323,2023_1222_1323,0.765
2023,1222,1324,2023_1222_1324,0.673
2023,1222,1325,2023_1222_1325,0.724
2023,1222,1326,2023_1222_1326,0.783
2023,1222,1328,2023_1222_1328,0.853
2023,1222,1329,2023_1222_1329,0.673
2023,1222,1330,2023_1222_1330,0.536
2023,1222,1331,2023_1222_1331,0.664
2023,1222,1332,2023_1222_1332,0.537
2023,1222,1333,2023_1222_1333,0.802
2023,1222,1334,2023_1222_1334,0.776
2023,1222,1335,2023_1222_1335,0.979
2023,1222,1336,2023_1222_1336,0.916
2023,1222,1337,2023_1222_1337,0.67
2023,1222,1338,2023_1222_1338,0.785
2023,1222,1339,2023_1222_1339,0.67
2023,1222,1340,2023_1222_1340,0.704
2023,1222,1341,2023_1222_1341,0.67
2023,1222,1342,2023_1222_1342,0.72
2023,1222,1343,2023_1222_1343,0.978
2023,1222,1344,2023_1222_1344,0.945
2023,1222,1345,2023_1222_1345,0.996
2023,1222,1346,2023_1222_1346,0.52
2023,1222,1347,2023_1222_1347,0.881
2023,1222,1348,2023_1222_1348,0.906
2023,1222,1349,2023_1222_1349,0.523
2023,1222,1350,2023_1222_1350,0.911
2023,1222,1351,2023_1222_1351,0.606
2023,1222,1352,2023_1222_1352,0.914
2023,1222,1353,2023_1222_1353,0.934
2023,1222,1354,2023_1222_1354,0.847
2023,1222,1355,2023_1222_1355,0.786
2023,1222,1356,2023_1222_1356,0.939
2023,1222,1357,2023_1222_1357,0.748
2023,1222,1358,2023_1222_1358,0.922
2023,1222,1359,2023_1222_1359,0.872
2023,1222,1360,2023_1222_1360,0.827
2023,1222,1361,2023_1222_1361,0.506
2023,1222,1362,2023_1222_1362,0.867
2023,1222,1363,2023_1222_1363,0.78
2023,1222,1364,2023_1222_1364,0.805
2023,1222,1365,2023_1222_1365,0.979
2023,1222,1367,2023_1222_1367,0.966
2023,1222,1368,2023_1222_1368,0.761
2023,1222,1369,2023_1222_1369,0.812
2023,1222,1370,2023_1222_1370,0.645
2023,1222,1371,2023_1222_1371,0.769
2023,1222,1372,2023_1222_1372,0.506
2023,1222,1373,2023_1222_1373,0.568
2023,1222,1374,2023_1222_1374,0.859
2023,1222,1375,2023_1222_1375,0.613
2023,1222,1376,2023_1222_1376,0.525
2023,1222,1377,2023_1222_1377,0.99
2023,1222,1378,2023_1222_1378,0.729
2023,1222,1379,2023_1222_1379,0.702
2023,1222,1380,2023_1222_1380,0.88
2023,1222,1381,2023_1222_1381,0.688
2023,1222,1382,2023_1222_1382,0.91
2023,1222,1383,2023_1222_1383,0.655
2023,1222,1384,2023_1222_1384,0.862
2023,1222,1385,2023_1222_1385,0.847
2023,1222,1386,2023_1222_1386,0.583
2023,1222,1387,2023_1222_1387,0.952
2023,1222,1388,2023_1222_1388,0.994
2023,1222,1389,2023_1222_1389,0.984
2023,1222,1390,2023_1222_1390,0.809
2023,1222,1391,2023_1222_1391,0.884
2023,1222,1392,2023_1222_1392,0.968
2023,1222,1393,2023_1222_1393,0.768
2023,1222,1394,2023_1222_1394,0.809
2023,1222,1395,2023_1222_1395,0.969
2023,1222,1396,2023_1222_1396,0.791
2023,1222,1397,2023_1222_1397,0.999
2023,1222,1398,2023_1222_1398,0.815
2023,1222,1399,2023_1222_1399,0.77
2023,1222,1400,2023_1222_1400,0.755
2023,1222,1401,2023_1222_1401,0.907
2023,1222,1402,2023_1222_1402,0.843
2023,1222,1403,2023_1222_1403,0.951
2023,1222,1404,2023_1222_1404,0.501
2023,1222,1405,2023_1222_1405,0.953
2023,1222,1406,2023_1222_1406,0.93
2023,1222,1407,2023_1222_1407,0.671
2023,1222,1408,2023_1222_1408,0.704
2023,1222,1409,2023_1222_1409,0.988
2023,1222,1410,2023_1222_1410,0.615
2023,1222,1411,2023_1222_1411,0.942
2023,1222,1412,2023_1222_1412,0.981
2023,1222,1413,2023_1222_1413,0.932
2023,1222,1414,2023_1222_1414,0.756
2023,1222,1415,2023_1222_1415,0.723
2023,1222,1416,2023_1222_1416,0.739
2023,1222,1417,2023_1222_1417,0.985
2023,1222,1418,2023_1222_1418,0.92
2023,1222,1419,2023_1222_1419,0.993
2023,1222,1420,2023_1222_1420,0.722
2023,1222,1421,2023_1222_1421,0.894
2023,1222,1422,2023_1222_1422,0.648
2023,1222,1423,2023_1222_1423,0.64
2023,1222,1424,2023_1222_1424,0.776
2023,1222,1425,2023_1222_1425,0.826
2023,1222,1426,2023_1222_1426,0.874
2023,1222,1427,2023_1222_1427,0.941
2023,1222,1428,2023_1222_1428,0.592
2023,1222,1429,2023_1222_1429,0.963
2023,1222,1430,2023_1222_1430,0.933
2023,1222,1431,2023_1222_1431,0.506
2023,1222,1433,2023_1222_1433,0.996
2023,1222,1434,2023_1222_1434,0.991
2023,1222,1435,2023_1222_1435,0.557
2023,1222,1436,2023_1222_1436,0.962
2023,1222,1437,2023_1222_1437,0.679
2023,1222,1438,2023_1222_1438,0.993
2023,1222,1439,2023_1222_1439,0.899
2023,1222,1440,2023_1222_1440,0.999
2023,1222,1441,2023_1222_1441,0.848
2023,1222,1442,2023_1222_1442,0.592
2023,1222,1443,2023_1222_1443,0.681
2023,1222,1444,2023_1222_1444,0.994
2023,1222,1447,2023_1222_1447,0.865
2023,1222,1448,2023_1222_1448,0.82
2023,1222,1449,2023_1222_1449,0.692
2023,1222,1450,2023_1222_1450,0.759
2023,1222,1451,2023_1222_1451,0.647
2023,1222,1452,2023_1222_1452,0.979
2023,1222,1453,2023_1222_1453,0.966
2023,1222,1454,2023_1222_1454,0.638
2023,1222,1455,2023_1222_1455,0.762
2023,1222,1456,2023_1222_1456,0.991
2023,1222,1457,2023_1222_1457,0.909
2023,1222,1458,2023_1222_1458,0.544
2023,1222,1459,2023_1222_1459,0.708
2023,1222,1460,2023_1222_1460,0.943
2023,1222,1461,2023_1222_1461,0.963
2023,1222,1462,2023_1222_1462,0.995
2023,1222,1463,2023_1222_1463,0.997
2023,1222,1464,2023_1222_1464,0.981
2023,1222,1465,2023_1222_1465,0.726
2023,1222,1466,2023_1222_1466,0.929
2023,1222,1467,2023_1222_1467,0.864
2023,1222,1468,2023_1222_1468,0.988
2023,1222,1469,2023_1222_1469,0.842
2023,1222,1470,2023_1222_1470,0.856
2023,1222,1471,2023_1222_1471,0.993
2023,1222,1472,2023_1222_1472,0.503
2023,1222,1473,2023_1222_1473,0.993
2023,1222,1474,2023_1222_1474,0.517
2023,1222,1475,2023_1222_1475,0.743
2023,1222,1476,2023_1222_1476,0.932
2023,1222,1477,2023_1222_1477,0.947
2023,1223,1224,2023_1223_1224,0.726
2023,1223,1228,2023_1223_1228,0.861
2023,1223,1231,2023_1223_1231,0.719
2023,1223,1233,2023_1223_1233,0.991
2023,1223,1234,2023_1223_1234,0.838
2023,1223,1235,2023_1223_1235,0.941
2023,1223,1242,2023_1223_1242,0.918
2023,1223,1243,2023_1223_1243,0.778
2023,1223,1244,2023_1223_1244,0.513
2023,1223,1245,2023_1223_1245,0.518
2023,1223,1246,2023_1223_1246,0.906
2023,1223,1266,2023_1223_1266,0.892
2023,1223,1268,2023_1223_1268,0.932
2023,1223,1272,2023_1223_1272,0.939
2023,1223,1274,2023_1223_1274,0.689
2023,1223,1277,2023_1223_1277,0.778
2023,1223,1280,2023_1223_1280,0.766
2023,1223,1281,2023_1223_1281,0.57
2023,1223,1286,2023_1223_1286,0.861
2023,1223,1297,2023_1223_1297,0.665
2023,1223,1301,2023_1223_1301,0.925
2023,1223,1321,2023_1223_1321,0.966
2023,1223,1331,2023_1223_1331,0.664
2023,1223,1336,2023_1223_1336,0.916
2023,1223,1338,2023_1223_1338,0.785
2023,1223,1343,2023_1223_1343,0.978
2023,1223,1344,2023_1223_1344,0.945
2023,1223,1345,2023_1223_1345,0.996
2023,1223,1361,2023_1223_1361,0.506
2023,1223,1364,2023_1223_1364,0.805
2023,1223,1369,2023_1223_1369,0.812
2023,1223,1388,2023_1223_1388,0.994
2023,1223,1394,2023_1223_1394,0.809
2023,1223,1395,2023_1223_1395,0.969
2023,1223,1397,2023_1223_1397,0.999
2023,1223,1400,2023_1223_1400,0.755
2023,1223,1401,2023_1223_1401,0.907
2023,1223,1411,2023_1223_1411,0.942
2023,1223,1417,2023_1223_1417,0.985
2023,1223,1418,2023_1223_1418,0.92
2023,1223,1421,2023_1223_1421,0.894
2023,1223,1425,2023_1223_1425,0.826
2023,1223,1429,2023_1223_1429,0.963
2023,1223,1433,2023_1223_1433,0.996
2023,1223,1436,2023_1223_1436,0.962
2023,1223,1438,2023_1223_1438,0.993
2023,1223,1452,2023_1223_1452,0.979
2023,1223,1462,2023_1223_1462,0.995
2023,1224,1225,2023_1224_1225,0.664
2023,1224,1226,2023_1224_1226,0.87
2023,1224,1227,2023_1224_1227,0.706
2023,1224,1228,2023_1224_1228,0.861
2023,1224,1229,2023_1224_1229,0.876
2023,1224,1230,2023_1224_1230,0.973
2023,1224,1231,2023_1224_1231,0.719
2023,1224,1232,2023_1224_1232,0.526
2023,1224,1233,2023_1224_1233,0.991
2023,1224,1234,2023_1224_1234,0.838
2023,1224,1235,2023_1224_1235,0.941
2023,1224,1236,2023_1224_1236,0.89
2023,1224,1237,2023_1224_1237,0.752
2023,1224,1238,2023_1224_1238,0.812
2023,1224,1239,2023_1224_1239,0.866
2023,1224,1240,2023_1224_1240,0.908
2023,1224,1241,2023_1224_1241,0.944
2023,1224,1242,2023_1224_1242,0.918
2023,1224,1243,2023_1224_1243,0.778
2023,1224,1244,2023_1224_1244,0.513
2023,1224,1245,2023_1224_1245,0.518
2023,1224,1246,2023_1224_1246,0.906
2023,1224,1247,2023_1224_1247,0.713
2023,1224,1248,2023_1224_1248,0.724
2023,1224,1249,2023_1224_1249,0.996
2023,1224,1250,2023_1224_1250,0.866
2023,1224,1251,2023_1224_1251,0.633
2023,1224,1252,2023_1224_1252,0.701
2023,1224,1253,2023_1224_1253,0.938
2023,1224,1254,2023_1224_1254,0.978
2023,1224,1255,2023_1224_1255,0.572
2023,1224,1256,2023_1224_1256,0.759
2023,1224,1257,2023_1224_1257,0.843
2023,1224,1258,2023_1224_1258,0.948
2023,1224,1259,2023_1224_1259,0.689
2023,1224,1260,2023_1224_1260,0.72
2023,1224,1261,2023_1224_1261,0.678
2023,1224,1262,2023_1224_1262,0.771
2023,1224,1263,2023_1224_1263,0.825
2023,1224,1264,2023_1224_1264,0.843
2023,1224,1265,2023_1224_1265,0.513
2023,1224,1266,2023_1224_1266,0.892
2023,1224,1267,2023_1224_1267,0.675
2023,1224,1268,2023_1224_1268,0.932
2023,1224,1269,2023_1224_1269,0.626
2023,1224,1270,2023_1224_1270,0.835
2023,1224,1271,2023_1224_1271,0.68
2023,1224,1272,2023_1224_1272,0.939
2023,1224,1273,2023_1224_1273,0.712
2023,1224,1274,2023_1224_1274,0.689
2023,1224,1275,2023_1224_1275,0.962
2023,1224,1276,2023_1224_1276,0.768
2023,1224,1277,2023_1224_1277,0.779
2023,1224,1278,2023_1224_1278,0.567
2023,1224,1279,2023_1224_1279,0.597
2023,1224,1280,2023_1224_1280,0.766
2023,1224,1281,2023_1224_1281,0.57
2023,1224,1282,2023_1224_1282,0.546
2023,1224,1283,2023_1224_1283,0.587
2023,1224,1284,2023_1224_1284,0.582
2023,1224,1285,2023_1224_1285,0.686
2023,1224,1286,2023_1224_1286,0.861
2023,1224,1287,2023_1224_1287,0.892
2023,1224,1288,2023_1224_1288,0.784
2023,1224,1290,2023_1224_1290,0.943
2023,1224,1291,2023_1224_1291,0.615
